accession	contig_count
GB_GCA_010027105.1	532
GB_GCA_010027495.1	333
GB_GCA_010028055.1	561
GB_GCA_010028775.1	186
GB_GCA_010029605.1	621
GB_GCA_010029775.1	585
GB_GCA_010031505.1	186
GB_GCA_010031525.1	299
GB_GCA_010178635.2	12
GB_GCA_010202115.1	1
GB_GCA_010671685.1	509
GB_GCA_010671905.1	3
GB_GCA_010692395.1	844
GB_GCA_010692555.1	855
GB_GCA_010692925.1	2
GB_GCA_010974855.1	526
GB_GCA_011009225.1	157
GB_GCA_011042635.1	211
GB_GCA_011045455.1	4
GB_GCA_011046595.1	34
GB_GCA_011046695.1	107
GB_GCA_011047215.1	72
GB_GCA_011047475.1	86
GB_GCA_011047485.1	423
GB_GCA_011047785.1	82
GB_GCA_011047975.1	7
GB_GCA_011048075.1	177
GB_GCA_011048615.1	425
GB_GCA_011050015.1	261
GB_GCA_011050075.1	18
GB_GCA_011050365.1	17
GB_GCA_011051025.1	380
GB_GCA_011051075.1	477
GB_GCA_011051275.1	19
GB_GCA_011051875.1	230
GB_GCA_011052455.1	193
GB_GCA_011053475.1	4
GB_GCA_011055825.1	56
GB_GCA_011056385.1	46
GB_GCA_011057045.1	279
GB_GCA_011057245.1	6
GB_GCA_011057335.1	28
GB_GCA_011058465.1	176
GB_GCA_011059145.1	21
GB_GCA_011059195.1	365
GB_GCA_011082265.1	1
GB_GCA_011088055.1	199
GB_GCA_011088215.1	159
GB_GCA_011176535.1	129
GB_GCA_011176635.1	76
GB_GCA_011191875.1	37
GB_GCA_011191975.1	164
GB_GCA_011192125.1	165
GB_GCA_011321975.1	40
GB_GCA_011327615.1	171
GB_GCA_011328725.1	466
GB_GCA_011329005.1	128
GB_GCA_011331705.1	772
GB_GCA_011332665.1	267
GB_GCA_011334425.1	96
GB_GCA_011334565.1	730
GB_GCA_011358125.1	172
GB_GCA_011358715.1	333
GB_GCA_011358955.1	371
GB_GCA_011362605.1	175
GB_GCA_011362875.1	103
GB_GCA_011367055.1	145
GB_GCA_011367385.1	217
GB_GCA_011368195.1	28
GB_GCA_011368275.1	21
GB_GCA_011369845.1	46
GB_GCA_011372345.1	681
GB_GCA_011373995.1	308
GB_GCA_011388175.1	1
GB_GCA_011388975.1	586
GB_GCA_011389025.1	29
GB_GCA_011389195.1	244
GB_GCA_011389285.1	178
GB_GCA_011389535.1	210
GB_GCA_011389765.1	137
GB_GCA_011390205.1	125
GB_GCA_011522825.1	240
GB_GCA_011522855.1	384
GB_GCA_011522945.1	250
GB_GCA_011523045.1	310
GB_GCA_011524615.1	414
GB_GCA_011525165.1	87
GB_GCA_011525285.1	166
GB_GCA_011525575.1	81
GB_GCA_011525875.1	14
GB_GCA_011526365.1	92
GB_GCA_011682665.1	109
GB_GCA_011682835.2	2
GB_GCA_011751645.1	109
GB_GCA_011773575.1	803
GB_GCA_011773715.1	929
GB_GCA_011773745.1	143
GB_GCA_011960185.1	273
GB_GCA_011996705.1	1
GB_GCA_012026875.1	249
GB_GCA_012026985.1	440
GB_GCA_012027055.1	707
GB_GCA_012027475.1	671
GB_GCA_012031155.1	379
GB_GCA_012031455.1	405
GB_GCA_012031655.1	470
GB_GCA_012031815.1	352
GB_GCA_012031865.1	283
GB_GCA_012032025.1	506
GB_GCA_012032385.1	506
GB_GCA_012032775.1	374
GB_GCA_012032855.1	571
GB_GCA_012033095.1	496
GB_GCA_012033135.1	246
GB_GCA_012033255.1	269
GB_GCA_012034055.1	382
GB_GCA_012034595.1	306
GB_GCA_012103375.1	2
GB_GCA_012103505.1	21
GB_GCA_012269445.1	203
GB_GCA_012270375.1	384
GB_GCA_012270475.1	467
GB_GCA_012270995.1	219
GB_GCA_012277385.1	82
GB_GCA_012277665.1	94
GB_GCA_012277805.1	95
GB_GCA_012510695.1	169
GB_GCA_012510745.1	108
GB_GCA_012510895.1	614
GB_GCA_012510935.1	259
GB_GCA_012511235.1	591
GB_GCA_012512355.1	367
GB_GCA_012512455.1	124
GB_GCA_012512595.1	35
GB_GCA_012513435.1	109
GB_GCA_012514415.1	438
GB_GCA_012514895.1	504
GB_GCA_012515175.1	495
GB_GCA_012515295.1	482
GB_GCA_012515425.1	239
GB_GCA_012516125.1	98
GB_GCA_012516595.1	92
GB_GCA_012516635.1	322
GB_GCA_012516665.1	222
GB_GCA_012516815.1	142
GB_GCA_012516855.1	138
GB_GCA_012516875.1	534
GB_GCA_012517115.1	446
GB_GCA_012517455.1	221
GB_GCA_012517495.1	249
GB_GCA_012517605.1	269
GB_GCA_012518995.1	514
GB_GCA_012519165.1	410
GB_GCA_012519695.1	111
GB_GCA_012519985.1	367
GB_GCA_012520975.1	176
GB_GCA_012521075.1	181
GB_GCA_012521265.1	118
GB_GCA_012522165.1	501
GB_GCA_012522255.1	533
GB_GCA_012522335.1	169
GB_GCA_012523365.1	198
GB_GCA_012523895.1	47
GB_GCA_012523925.1	322
GB_GCA_012641175.1	76
GB_GCA_012718975.1	265
GB_GCA_012719455.1	107
GB_GCA_012719555.1	402
GB_GCA_012719855.1	70
GB_GCA_012727485.1	230
GB_GCA_012727835.1	257
GB_GCA_012727895.1	164
GB_GCA_012728125.1	233
GB_GCA_012728165.1	208
GB_GCA_012728195.1	226
GB_GCA_012728505.1	271
GB_GCA_012728595.1	191
GB_GCA_012728755.1	125
GB_GCA_012728995.1	486
GB_GCA_012729195.1	366
GB_GCA_012729725.1	250
GB_GCA_012744275.1	159
GB_GCA_012744435.1	82
GB_GCA_012797175.1	227
GB_GCA_012797935.1	101
GB_GCA_012798485.1	117
GB_GCA_012798615.1	682
GB_GCA_012798635.1	9
GB_GCA_012798805.1	127
GB_GCA_012799135.1	362
GB_GCA_012799605.1	89
GB_GCA_012799905.1	614
GB_GCA_012800005.1	167
GB_GCA_012800525.1	109
GB_GCA_012800995.1	296
GB_GCA_012837295.1	379
GB_GCA_012837645.1	65
GB_GCA_012837835.1	68
GB_GCA_012837865.1	221
GB_GCA_012838235.1	89
GB_GCA_012838345.1	80
GB_GCA_012838505.1	111
GB_GCA_012838555.1	151
GB_GCA_012838635.1	63
GB_GCA_012839155.1	170
GB_GCA_012840135.1	56
GB_GCA_012840485.1	91
GB_GCA_012840655.1	435
GB_GCA_012840785.1	362
GB_GCA_012840925.1	56
GB_GCA_012841405.1	238
GB_GCA_012841485.1	654
GB_GCA_012841935.1	130
GB_GCA_012842775.1	71
GB_GCA_012927555.1	292
GB_GCA_012959805.1	202
GB_GCA_012960225.1	91
GB_GCA_012961035.1	295
GB_GCA_012963185.1	638
GB_GCA_012963565.1	448
GB_GCA_012963975.1	811
GB_GCA_012964395.1	347
GB_GCA_012964455.1	310
GB_GCA_012965905.1	233
GB_GCA_012970985.1	390
GB_GCA_012972665.1	263
GB_GCA_012974425.1	329
GB_GCA_013001065.1	430
GB_GCA_013001085.1	463
GB_GCA_013001285.1	88
GB_GCA_013001755.1	244
GB_GCA_013002165.1	319
GB_GCA_013002595.1	495
GB_GCA_013003095.1	130
GB_GCA_013003515.1	506
GB_GCA_013003585.1	361
GB_GCA_013042055.1	312
GB_GCA_013042105.1	432
GB_GCA_013042605.1	318
GB_GCA_013042895.1	492
GB_GCA_013042995.1	175
GB_GCA_013043015.1	283
GB_GCA_013043085.1	416
GB_GCA_013043105.1	159
GB_GCA_013043785.1	89
GB_GCA_013043915.1	319
GB_GCA_013044265.1	246
GB_GCA_013112685.1	2
GB_GCA_013112725.1	158
GB_GCA_013138555.1	339
GB_GCA_013138965.1	110
GB_GCA_013139415.1	637
GB_GCA_013140885.1	795
GB_GCA_013151025.1	157
GB_GCA_013151535.1	426
GB_GCA_013151585.1	894
GB_GCA_013151745.1	309
GB_GCA_013152165.1	107
GB_GCA_013152215.1	407
GB_GCA_013152435.1	173
GB_GCA_013152585.1	267
GB_GCA_013153915.1	177
GB_GCA_013155515.1	7
GB_GCA_013162305.1	1
GB_GCA_013202285.1	261
GB_GCA_013202525.1	149
GB_GCA_013202595.1	509
GB_GCA_013202615.1	277
GB_GCA_013203045.1	277
GB_GCA_013203085.1	884
GB_GCA_013203845.1	758
GB_GCA_013205605.1	398
GB_GCA_013214445.1	991
GB_GCA_013214775.1	187
GB_GCA_013214785.1	49
GB_GCA_013215095.1	118
GB_GCA_013215825.1	20
GB_GCA_013216015.1	245
GB_GCA_013285145.1	3
GB_GCA_013286425.1	232
GB_GCA_013286595.1	117
GB_GCA_013286805.1	165
GB_GCA_013287745.1	87
GB_GCA_013288015.1	121
GB_GCA_013288135.1	30
GB_GCA_013288465.1	205
GB_GCA_013288565.1	49
GB_GCA_013289285.1	218
GB_GCA_013289355.1	110
GB_GCA_013289605.1	78
GB_GCA_013289695.1	64
GB_GCA_013289985.1	210
GB_GCA_013297725.1	154
GB_GCA_013297845.1	130
GB_GCA_013297995.1	186
GB_GCA_013298245.1	621
GB_GCA_013298415.1	692
GB_GCA_013298665.1	113
GB_GCA_013298815.1	94
GB_GCA_013298895.1	91
GB_GCA_013315835.1	3
GB_GCA_013316435.1	73
GB_GCA_013316815.1	140
GB_GCA_013332525.2	34
GB_GCA_013333645.2	26
GB_GCA_013333755.2	21
GB_GCA_013333845.2	63
GB_GCA_013334545.1	580
GB_GCA_013335825.1	136
GB_GCA_013336155.1	30
GB_GCA_013348845.1	1
GB_GCA_013349525.1	145
GB_GCA_013349845.1	318
GB_GCA_013359255.1	34
GB_GCA_013361605.1	249
GB_GCA_013361975.1	564
GB_GCA_013362565.1	651
GB_GCA_013363395.1	57
GB_GCA_013363795.1	1
GB_GCA_013373575.1	418
GB_GCA_013387205.1	24
GB_GCA_013388605.1	156
GB_GCA_013388685.1	63
GB_GCA_013394345.1	2
GB_GCA_013416395.1	45
GB_GCA_013423995.1	88
GB_GCA_013424335.1	183
GB_GCA_013425135.1	75
GB_GCA_013467655.1	1
GB_GCA_013693935.1	1
GB_GCA_013695295.1	358
GB_GCA_013695715.1	411
GB_GCA_013696275.1	477
GB_GCA_013697045.1	417
GB_GCA_013698305.1	337
GB_GCA_013698495.1	422
GB_GCA_013791745.1	187
GB_GCA_013791825.1	735
GB_GCA_013791895.1	42
GB_GCA_013811975.1	476
GB_GCA_013812805.1	346
GB_GCA_013812985.1	998
GB_GCA_013816245.1	129
GB_GCA_013816445.1	134
GB_GCA_013817345.1	211
GB_GCA_013817375.1	259
GB_GCA_013822265.1	251
GB_GCA_013823805.1	600
GB_GCA_013824165.1	123
GB_GCA_013824325.1	65
GB_GCA_013824355.1	934
GB_GCA_013824685.1	26
GB_GCA_013824865.1	57
GB_GCA_013911185.1	70
GB_GCA_013911915.1	123
GB_GCA_014156375.1	10
GB_GCA_014169135.1	2
GB_GCA_014182345.1	7
GB_GCA_014190535.1	266
GB_GCA_014190945.1	7
GB_GCA_014237405.1	201
GB_GCA_014239035.1	205
GB_GCA_014239355.1	116
GB_GCA_014239575.1	409
GB_GCA_014304875.1	226
GB_GCA_014323895.1	675
GB_GCA_014324025.1	457
GB_GCA_014335265.1	1
GB_GCA_014353535.1	2
GB_GCA_014360005.1	71
GB_GCA_014360295.1	195
GB_GCA_014360465.1	167
GB_GCA_014360945.1	192
GB_GCA_014376425.1	585
GB_GCA_014376765.1	336
GB_GCA_014377245.1	54
GB_GCA_014378615.1	52
GB_GCA_014378965.1	80
GB_GCA_014378995.1	252
GB_GCA_014379595.1	72
GB_GCA_014380155.1	619
GB_GCA_014380825.1	791
GB_GCA_014381295.1	174
GB_GCA_014381795.1	410
GB_GCA_014381825.1	253
GB_GCA_014381925.1	81
GB_GCA_014382295.1	243
GB_GCA_014382535.1	261
GB_GCA_014382805.1	408
GB_GCA_014451095.1	3
GB_GCA_014465855.1	18
GB_GCA_014465915.1	171
GB_GCA_014467095.1	1
GB_GCA_014534425.1	323
GB_GCA_014649575.1	125
GB_GCA_014653935.1	71
GB_GCA_014654035.1	50
GB_GCA_014654245.1	53
GB_GCA_014654265.1	27
GB_GCA_014656845.1	8
GB_GCA_014694115.1	4
GB_GCA_014697935.1	61
GB_GCA_014697945.1	8
GB_GCA_014717935.1	5
GB_GCA_014720715.1	4
GB_GCA_014723115.1	3
GB_GCA_014728115.1	338
GB_GCA_014729155.1	366
GB_GCA_014730065.1	669
GB_GCA_014763375.1	13
GB_GCA_014763485.1	102
GB_GCA_014764115.1	136
GB_GCA_014799465.1	76
GB_GCA_014799575.1	35
GB_GCA_014799735.1	151
GB_GCA_014799795.1	73
GB_GCA_014800205.1	16
GB_GCA_014800395.1	70
GB_GCA_014800535.1	26
GB_GCA_014800655.1	34
GB_GCA_014801235.1	50
GB_GCA_014801815.1	63
GB_GCA_014802305.1	56
GB_GCA_014802385.1	29
GB_GCA_014803505.1	128
GB_GCA_014803735.1	75
GB_GCA_014803825.1	57
GB_GCA_014803895.1	34
GB_GCA_014804225.1	140
GB_GCA_014804485.1	58
GB_GCA_014804915.1	163
GB_GCA_014846205.1	174
GB_GCA_014846715.1	114
GB_GCA_014847025.1	46
GB_GCA_014847085.1	138
GB_GCA_014847105.1	367
GB_GCA_014848065.1	176
GB_GCA_014848215.1	123
GB_GCA_014848415.1	121
GB_GCA_014848605.1	340
GB_GCA_014849005.1	43
GB_GCA_014858325.1	236
GB_GCA_014859085.1	252
GB_GCA_014859215.1	303
GB_GCA_014859275.1	299
GB_GCA_014859375.1	106
GB_GCA_014859465.1	418
GB_GCA_014859555.1	146
GB_GCA_014859565.1	450
GB_GCA_014859605.1	153
GB_GCA_014859695.1	186
GB_GCA_014860175.1	643
GB_GCA_014860845.1	840
GB_GCA_014864405.1	19
GB_GCA_014866945.1	362
GB_GCA_014868525.1	327
GB_GCA_014868795.1	237
GB_GCA_014869295.1	115
GB_GCA_014869345.1	302
GB_GCA_014869535.1	153
GB_GCA_014869775.1	24
GB_GCA_014870035.1	406
GB_GCA_014870295.1	87
GB_GCA_014870935.1	354
GB_GCA_014870985.1	140
GB_GCA_014871675.1	167
GB_GCA_014871935.1	370
GB_GCA_014872345.1	326
GB_GCA_014872505.1	30
GB_GCA_014872605.1	252
GB_GCA_014872785.1	66
GB_GCA_014873415.1	27
GB_GCA_014874385.1	118
GB_GCA_014896535.1	19
GB_GCA_014896575.1	192
GB_GCA_014946745.1	4
GB_GCA_015055965.1	26
GB_GCA_015056085.1	26
GB_GCA_015056185.1	89
GB_GCA_015056255.1	49
GB_GCA_015056575.1	54
GB_GCA_015056625.1	32
GB_GCA_015056775.1	77
GB_GCA_015056805.1	14
GB_GCA_015056885.1	132
GB_GCA_015056915.1	24
GB_GCA_015057055.1	104
GB_GCA_015057315.1	98
GB_GCA_015057555.1	27
GB_GCA_015057835.1	191
GB_GCA_015058325.1	43
GB_GCA_015058335.1	427
GB_GCA_015058455.1	31
GB_GCA_015058845.1	65
GB_GCA_015058865.1	149
GB_GCA_015059365.1	13
GB_GCA_015059525.1	110
GB_GCA_015059615.1	105
GB_GCA_015059625.1	30
GB_GCA_015060235.1	50
GB_GCA_015061165.1	32
GB_GCA_015061605.1	57
GB_GCA_015061615.1	109
GB_GCA_015061765.1	577
GB_GCA_015061805.1	37
GB_GCA_015061815.1	45
GB_GCA_015062085.1	236
GB_GCA_015062105.1	431
GB_GCA_015062235.1	14
GB_GCA_015062485.1	17
GB_GCA_015062545.1	15
GB_GCA_015062745.1	301
GB_GCA_015063585.1	99
GB_GCA_015064195.1	348
GB_GCA_015064965.1	148
GB_GCA_015065545.1	23
GB_GCA_015065605.1	57
GB_GCA_015066115.1	18
GB_GCA_015066225.1	21
GB_GCA_015066285.1	97
GB_GCA_015066325.1	146
GB_GCA_015066515.1	42
GB_GCA_015066925.1	137
GB_GCA_015067065.1	48
GB_GCA_015068125.1	41
GB_GCA_015068245.1	43
GB_GCA_015068615.1	76
GB_GCA_015069135.1	12
GB_GCA_015069265.1	100
GB_GCA_015075505.1	7
GB_GCA_015075625.1	5
GB_GCA_015134695.1	2
GB_GCA_015152475.1	18
GB_GCA_015162745.1	218
GB_GCA_015207365.1	143
GB_GCA_015228875.1	252
GB_GCA_015229005.1	176
GB_GCA_015229055.1	187
GB_GCA_015231345.1	589
GB_GCA_015231395.1	654
GB_GCA_015232245.1	482
GB_GCA_015232535.1	225
GB_GCA_015232735.1	966
GB_GCA_015233115.1	49
GB_GCA_015233365.1	74
GB_GCA_015234045.1	125
GB_GCA_015234375.1	53
GB_GCA_015255095.1	324
GB_GCA_015255105.1	269
GB_GCA_015255515.1	110
GB_GCA_015255805.1	62
GB_GCA_015256085.1	173
GB_GCA_015256105.1	64
GB_GCA_015256675.1	264
GB_GCA_015256735.1	150
GB_GCA_015256845.1	225
GB_GCA_015256855.1	160
GB_GCA_015256915.2	1
GB_GCA_015257065.1	265
GB_GCA_015257755.1	97
GB_GCA_015257965.1	295
GB_GCA_015258485.1	104
GB_GCA_015258835.1	48
GB_GCA_015259695.1	248
GB_GCA_015260115.1	302
GB_GCA_015261455.1	202
GB_GCA_015261725.1	142
GB_GCA_015261775.1	95
GB_GCA_015262065.1	98
GB_GCA_015262795.1	476
GB_GCA_015262995.1	427
GB_GCA_015263325.1	506
GB_GCA_015263395.1	125
GB_GCA_015264625.1	230
GB_GCA_015272205.1	403
GB_GCA_015285425.1	3
GB_GCA_015295835.1	35
GB_GCA_015296045.1	68
GB_GCA_015472025.1	4
GB_GCA_015478585.1	241
GB_GCA_015478735.1	279
GB_GCA_015482765.1	81
GB_GCA_015484565.1	106
GB_GCA_015484815.1	501
GB_GCA_015485455.1	614
GB_GCA_015485665.1	23
GB_GCA_015485775.1	240
GB_GCA_015486105.1	155
GB_GCA_015486285.1	445
GB_GCA_015486695.1	147
GB_GCA_015487015.1	144
GB_GCA_015487165.1	359
GB_GCA_015487235.1	195
GB_GCA_015487255.1	330
GB_GCA_015488645.1	227
GB_GCA_015489185.1	283
GB_GCA_015489395.1	274
GB_GCA_015489765.1	387
GB_GCA_015490535.1	171
GB_GCA_015490555.1	109
GB_GCA_015490815.1	213
GB_GCA_015491825.1	379
GB_GCA_015494435.1	556
GB_GCA_015494465.1	12
GB_GCA_015494505.1	253
GB_GCA_015494775.1	213
GB_GCA_015559165.1	50
GB_GCA_015655095.1	437
GB_GCA_015655885.1	153
GB_GCA_015657115.1	215
GB_GCA_015657245.1	144
GB_GCA_015657355.1	90
GB_GCA_015659975.1	72
GB_GCA_015660505.1	205
GB_GCA_015661045.1	375
GB_GCA_015661165.1	309
GB_GCA_015663395.1	342
GB_GCA_015663635.1	557
GB_GCA_015664275.1	65
GB_GCA_015664705.1	234
GB_GCA_015665165.1	511
GB_GCA_015665295.1	45
GB_GCA_015665315.1	222
GB_GCA_015688845.1	219
GB_GCA_015689535.1	3
GB_GCA_015705715.1	201
GB_GCA_015705795.1	182
GB_GCA_015706535.1	205
GB_GCA_015708265.1	125
GB_GCA_015767395.1	782
GB_GCA_015829085.1	168
GB_GCA_015832325.1	1
GB_GCA_015903955.1	155
GB_GCA_015905225.1	7
GB_GCA_015999675.1	21
GB_GCA_015999775.1	121
GB_GCA_016000085.1	213
GB_GCA_016106405.1	74
GB_GCA_016106515.1	27
GB_GCA_016124235.1	47
GB_GCA_016125475.1	48
GB_GCA_016125505.1	23
GB_GCA_016176915.1	603
GB_GCA_016178125.1	134
GB_GCA_016178845.1	532
GB_GCA_016179115.1	34
GB_GCA_016179765.1	53
GB_GCA_016179875.1	296
GB_GCA_016182095.1	24
GB_GCA_016182915.1	5
GB_GCA_016183225.1	57
GB_GCA_016183245.1	74
GB_GCA_016184125.1	122
GB_GCA_016184205.1	44
GB_GCA_016185015.1	68
GB_GCA_016185115.1	31
GB_GCA_016185255.1	81
GB_GCA_016186645.1	11
GB_GCA_016188625.1	360
GB_GCA_016188775.1	10
GB_GCA_016189825.1	282
GB_GCA_016190485.1	145
GB_GCA_016190695.1	36
GB_GCA_016190945.1	158
GB_GCA_016192135.1	41
GB_GCA_016194635.1	37
GB_GCA_016194775.1	326
GB_GCA_016194975.1	28
GB_GCA_016195085.1	95
GB_GCA_016195265.1	87
GB_GCA_016195465.1	198
GB_GCA_016195805.1	18
GB_GCA_016196505.1	198
GB_GCA_016197005.1	5
GB_GCA_016198905.1	42
GB_GCA_016199265.1	430
GB_GCA_016199305.1	343
GB_GCA_016200245.1	89
GB_GCA_016201265.1	300
GB_GCA_016202485.1	172
GB_GCA_016202605.1	156
GB_GCA_016204155.1	78
GB_GCA_016204585.1	80
GB_GCA_016204645.1	77
GB_GCA_016205055.1	127
GB_GCA_016205975.1	26
GB_GCA_016206235.1	63
GB_GCA_016206385.1	411
GB_GCA_016207405.1	73
GB_GCA_016207625.1	415
GB_GCA_016208065.1	121
GB_GCA_016208485.1	91
GB_GCA_016208585.1	167
GB_GCA_016208745.1	31
GB_GCA_016209715.1	115
GB_GCA_016210115.1	431
GB_GCA_016210395.1	388
GB_GCA_016210985.1	347
GB_GCA_016212215.1	164
GB_GCA_016212515.1	124
GB_GCA_016212935.1	647
GB_GCA_016213845.1	139
GB_GCA_016213895.1	261
GB_GCA_016213925.1	88
GB_GCA_016213935.1	65
GB_GCA_016214425.1	274
GB_GCA_016214755.1	71
GB_GCA_016215085.1	449
GB_GCA_016215525.1	101
GB_GCA_016215655.1	96
GB_GCA_016217975.1	65
GB_GCA_016218215.1	96
GB_GCA_016218765.1	154
GB_GCA_016219165.1	209
GB_GCA_016219985.1	39
GB_GCA_016222885.1	105
GB_GCA_016222905.1	90
GB_GCA_016234205.1	387
GB_GCA_016234725.1	32
GB_GCA_016234735.1	359
GB_GCA_016234845.1	215
GB_GCA_016235045.1	33
GB_GCA_016235425.1	111
GB_GCA_016235875.1	207
GB_GCA_016235885.1	610
GB_GCA_016278485.1	42
GB_GCA_016278515.1	174
GB_GCA_016278675.1	76
GB_GCA_016280955.1	93
GB_GCA_016281155.1	315
GB_GCA_016281535.1	201
GB_GCA_016281555.1	89
GB_GCA_016282025.1	176
GB_GCA_016282505.1	152
GB_GCA_016282655.1	247
GB_GCA_016282835.1	287
GB_GCA_016283435.1	101
GB_GCA_016283615.1	209
GB_GCA_016284145.1	339
GB_GCA_016284315.1	79
GB_GCA_016284555.1	375
GB_GCA_016285015.1	325
GB_GCA_016285635.1	240
GB_GCA_016285715.1	66
GB_GCA_016286205.1	22
GB_GCA_016286265.1	16
GB_GCA_016286555.1	83
GB_GCA_016287335.1	152
GB_GCA_016288465.1	393
GB_GCA_016288695.1	27
GB_GCA_016288705.1	281
GB_GCA_016290335.1	225
GB_GCA_016290935.1	286
GB_GCA_016291185.1	60
GB_GCA_016292155.1	307
GB_GCA_016292535.1	122
GB_GCA_016292945.1	102
GB_GCA_016292995.1	98
GB_GCA_016293175.1	124
GB_GCA_016293365.1	217
GB_GCA_016294175.1	60
GB_GCA_016295725.1	98
GB_GCA_016297085.1	127
GB_GCA_016297675.1	286
GB_GCA_016297875.1	98
GB_GCA_016298065.1	17
GB_GCA_016301865.1	121
GB_GCA_016302725.1	267
GB_GCA_016302795.1	328
GB_GCA_016302985.1	369
GB_GCA_016303265.1	173
GB_GCA_016303285.1	309
GB_GCA_016350165.1	1
GB_GCA_016405685.1	33
GB_GCA_016432465.1	1
GB_GCA_016452685.1	3
GB_GCA_016453865.1	3
GB_GCA_016453945.1	2
GB_GCA_016454125.1	1
GB_GCA_016454825.1	24
GB_GCA_016458135.1	37
GB_GCA_016458825.1	1
GB_GCA_016462445.1	65
GB_GCA_016462855.1	300
GB_GCA_016463005.1	432
GB_GCA_016463065.1	194
GB_GCA_016463145.1	314
GB_GCA_016463795.1	327
GB_GCA_016464625.1	271
GB_GCA_016464835.1	253
GB_GCA_016522115.1	137
GB_GCA_016587035.1	16
GB_GCA_016587195.1	7
GB_GCA_016587215.1	8
GB_GCA_016598675.1	1
GB_GCA_016598855.1	12
GB_GCA_016618195.1	1
GB_GCA_016649785.1	429
GB_GCA_016650045.1	217
GB_GCA_016650115.1	545
GB_GCA_016650515.1	33
GB_GCA_016699935.1	1
GB_GCA_016702475.1	15
GB_GCA_016702515.1	32
GB_GCA_016702655.1	43
GB_GCA_016702885.1	30
GB_GCA_016703535.1	2
GB_GCA_016703745.1	7
GB_GCA_016703895.1	31
GB_GCA_016703905.1	55
GB_GCA_016704145.1	7
GB_GCA_016704375.1	8
GB_GCA_016704895.1	77
GB_GCA_016704945.1	26
GB_GCA_016705675.1	33
GB_GCA_016705985.1	27
GB_GCA_016706265.1	16
GB_GCA_016706275.1	5
GB_GCA_016706465.1	18
GB_GCA_016706545.1	84
GB_GCA_016706585.1	3
GB_GCA_016706775.1	20
GB_GCA_016707465.1	14
GB_GCA_016707665.1	19
GB_GCA_016707765.1	49
GB_GCA_016707905.1	44
GB_GCA_016708275.1	9
GB_GCA_016708905.1	5
GB_GCA_016709685.1	5
GB_GCA_016710185.1	19
GB_GCA_016710705.1	8
GB_GCA_016710825.1	56
GB_GCA_016711225.1	56
GB_GCA_016711385.1	10
GB_GCA_016711545.1	60
GB_GCA_016711965.1	38
GB_GCA_016712225.1	4
GB_GCA_016713325.1	107
GB_GCA_016713505.1	2
GB_GCA_016714365.1	9
GB_GCA_016715385.1	9
GB_GCA_016715515.1	17
GB_GCA_016715995.1	42
GB_GCA_016716075.1	48
GB_GCA_016716265.1	6
GB_GCA_016716475.1	4
GB_GCA_016716525.1	10
GB_GCA_016716625.1	6
GB_GCA_016717265.1	3
GB_GCA_016717495.1	21
GB_GCA_016717595.1	132
GB_GCA_016717725.1	51
GB_GCA_016718005.1	23
GB_GCA_016718065.1	41
GB_GCA_016718945.1	22
GB_GCA_016718975.1	16
GB_GCA_016719105.1	50
GB_GCA_016719245.1	68
GB_GCA_016719285.1	17
GB_GCA_016719325.1	4
GB_GCA_016719445.1	61
GB_GCA_016719755.1	16
GB_GCA_016719845.1	22
GB_GCA_016719965.1	57
GB_GCA_016720745.1	23
GB_GCA_016720925.1	40
GB_GCA_016721185.1	18
GB_GCA_016721275.1	43
GB_GCA_016721565.1	62
GB_GCA_016721935.1	9
GB_GCA_016721965.1	15
GB_GCA_016722145.1	21
GB_GCA_016722225.1	89
GB_GCA_016722375.1	17
GB_GCA_016722525.1	35
GB_GCA_016722605.1	6
GB_GCA_016735445.1	81
GB_GCA_016742355.1	271
GB_GCA_016744355.1	353
GB_GCA_016744395.1	302
GB_GCA_016758595.1	43
GB_GCA_016762775.1	49
GB_GCA_016763595.1	422
GB_GCA_016764285.1	129
GB_GCA_016764995.1	224
GB_GCA_016765375.1	258
GB_GCA_016776845.1	16
GB_GCA_016777305.1	37
GB_GCA_016777565.1	69
GB_GCA_016777785.1	44
GB_GCA_016777905.1	94
GB_GCA_016778765.1	87
GB_GCA_016779485.1	12
GB_GCA_016779785.1	45
GB_GCA_016779805.1	80
GB_GCA_016779925.1	136
GB_GCA_016780105.1	128
GB_GCA_016780885.1	32
GB_GCA_016781345.1	282
GB_GCA_016781765.1	962
GB_GCA_016781775.1	626
GB_GCA_016782025.1	438
GB_GCA_016783105.1	101
GB_GCA_016783705.1	214
GB_GCA_016785115.1	90
GB_GCA_016786705.1	13
GB_GCA_016786805.1	562
GB_GCA_016787225.1	34
GB_GCA_016787895.1	25
GB_GCA_016788345.1	351
GB_GCA_016788565.1	137
GB_GCA_016789035.1	517
GB_GCA_016789105.1	11
GB_GCA_016789845.1	89
GB_GCA_016790005.1	473
GB_GCA_016790395.1	353
GB_GCA_016790745.1	253
GB_GCA_016791005.1	180
GB_GCA_016792765.1	376
GB_GCA_016792865.1	214
GB_GCA_016793095.1	93
GB_GCA_016793115.1	411
GB_GCA_016793195.1	342
GB_GCA_016793325.1	95
GB_GCA_016793355.1	404
GB_GCA_016794285.1	195
GB_GCA_016794345.1	321
GB_GCA_016794545.1	780
GB_GCA_016794595.1	123
GB_GCA_016795145.1	473
GB_GCA_016838965.1	11
GB_GCA_016841905.1	96
